state,candidate_id,name,district_number,office,office_full,party,party_full,incumbent_challenge,total
NH,H8NH01210,"PAPPAS, CHRIS",1,H,House,DEM,DEMOCRATIC PARTY,O,1872780.65
MS,H8MS03182,"PARKER, PERRY MR.",3,H,House,REP,REPUBLICAN PARTY,O,396501.24
VA,H8VA11096,"PARK, JONATHAN",11,H,House,DEM,DEMOCRATIC PARTY,C,6142.0
GA,H8GA04117,"PARKS, JUAN",4,H,House,DEM,DEMOCRATIC PARTY,C,29370.0
SC,H8SC05174,"PARNELL, ARCHIE",5,H,House,DEM,DEMOCRATIC PARTY,C,2025253.72
TX,H8TX02174,"PARVIZIAN, HAMID",2,H,House,DEM,DEMOCRATIC PARTY,O,112582.61
IA,H8IA04122,"PASCHEN, JOHN JOSEPH",4,H,House,DEM,DEMOCRATIC PARTY,C,134554.02
NJ,H6NJ08118,"PASCRELL, WILLIAM J. JR.",9,H,House,DEM,DEMOCRATIC PARTY,I,1553577.19
TX,H6TX18158,"PATE, AVA",18,H,House,REP,REPUBLICAN PARTY,C,10683.41
FL,H8FL08102,"PATEL, SANJAY SOMABHAI",8,H,House,DEM,DEMOCRATIC PARTY,C,320639.26
OH,H8OH12214,"PATTON, JACKIE",12,H,House,DEM,DEMOCRATIC PARTY,C,31313.54
OH,H8OH16116,"PATTON, THOMAS F.",16,H,House,REP,REPUBLICAN PARTY,O,320883.39
KY,S0KY00156,"PAUL, RAND",0,S,Senate,REP,REPUBLICAN PARTY,I,459427.16
MN,H8MN03077,"PAULSEN, ERIK MR.",3,H,House,REP,REPUBLICAN PARTY,I,5403207.09
NJ,H2NJ10154,"PAYNE, DONALD M., JR.",10,H,House,DEM,DEMOCRATIC PARTY,I,485601.25
VT,S8VT00158,"PEACOCK, BRAD JOSEPH",0,S,Senate,IND,INDEPENDENT,,8309.0
CA,H8CA42228,"PEACOCK, JULIA",42,H,House,DEM,DEMOCRATIC PARTY,C,148077.32
NM,H2NM02126,"PEARCE, STEVAN E.",2,H,House,REP,REPUBLICAN PARTY,I,134888.05
NY,H8NY01163,"PECHEFSKY, DAVID",1,H,House,DEM,DEMOCRATIC PARTY,C,303257.9
FL,H6FL27049,"PEIRO, MARIA M",27,H,House,REP,REPUBLICAN PARTY,O,15501.32
VA,H8VA10171,"PELLETIER, PAUL",10,H,House,DEM,DEMOCRATIC PARTY,C,651741.75
TX,H8TX32056,"PELLETT, DANIELLE JESSICA",32,H,House,DEM,DEMOCRATIC PARTY,C,15976.72
CA,H8CA05035,"PELOSI, NANCY",12,H,House,DEM,DEMOCRATIC PARTY,I,4096319.09
CA,H8CA30066,"PELZER, JONATHAN",30,H,House,DEM,DEMOCRATIC PARTY,C,74257.7
CA,H8CA36170,"PELZER, KIMBERLIN BROWN",36,H,House,REP,REPUBLICAN PARTY,C,733350.23
NM,H8NM02214,"PENA, ANGEL DAMIAN",2,H,House,DEM,DEMOCRATIC PARTY,O,14901.78
FL,H8FL15131,"PENA, RAYMOND JR.",15,H,House,DEM,DEMOCRATIC PARTY,O,10968.7
IN,H8IN06129,"PENCE, GREGORY J.",6,H,House,REP,REPUBLICAN PARTY,O,2486054.68
CA,H8CA49165,"PENDLETON, ROBERT",49,H,House,NOP,,O,26509.91
NE,H8NE03087,"PENNER, KIRK MR.",3,H,House,REP,REPUBLICAN PARTY,C,93499.5
MI,S8MI00414,"PENSLER, SANDY",0,S,Senate,REP,REPUBLICAN PARTY,C,5235246.9
FL,H8FL12070,"PERENICH, STEPHEN M",12,H,House,DEM,DEMOCRATIC PARTY,C,75715.87
AZ,H8AZ04132,"PEREZ GISSY, ANA MARIA MS",4,H,House,DEM,DEMOCRATIC PARTY,C,9136.56
TX,H8TX27130,"PEREZ, MARTY",27,H,House,REP,REPUBLICAN PARTY,O,153231.07
SC,H8SC01090,"PEREZ, THOMAS STAUFFER",1,H,House,REP,REPUBLICAN PARTY,C,21070.0
NY,H8NY24132,"PEREZ WILLIAMS, JUANITA",24,H,House,DEM,DEMOCRATIC PARTY,C,181806.44
OR,H6OR04203,"PERKINS, JO RAE",4,H,House,REP,REPUBLICAN PARTY,C,14868.29
CO,H6CO07023,"PERLMUTTER, EDWIN G",7,H,House,DEM,DEMOCRATIC PARTY,I,1789528.4
TX,H8TX21174,"PERRI, CHRISTOPHER MICHAEL",25,H,House,DEM,DEMOCRATIC PARTY,C,238362.99
ID,H8ID01173,"PERRY, CHRISTY",1,H,House,REP,REPUBLICAN PARTY,O,31792.0
PA,H8PA07143,"PERRY, PAUL-DAVID II",7,H,House,DEM,DEMOCRATIC PARTY,O,91251.76
PA,H2PA04135,"PERRY, SCOTT",10,H,House,REP,REPUBLICAN PARTY,I,1179939.36
MI,H8MI10116,"PERUSKI, JEREMY MICHAEL",10,H,House,IND,INDEPENDENT,C,208088.0
FL,H8FL02105,"PETERS, BRANDON S.",2,H,House,DEM,DEMOCRATIC PARTY,C,146682.19
IA,H6IA02161,"PETERS, CHRISTOPHER",2,H,House,REP,REPUBLICAN PARTY,C,797955.64
MO,S8MO00145,"PETERSEN, AUSTIN",0,S,Senate,REP,REPUBLICAN PARTY,C,650946.49
PA,H8PA11103,"PETERS, JOE",8,H,House,REP,REPUBLICAN PARTY,O,83384.0
MN,H2MN07014,"PETERSON, COLLIN CLARK",7,H,House,DEM,DEMOCRATIC PARTY,I,1316570.61
CA,H6CA01202,"PETERSON, DAVID",1,H,House,DEM,DEMOCRATIC PARTY,C,17275.0
CA,H8CA15117,"PETERS, RUDY PETERS",15,H,House,REP,REPUBLICAN PARTY,C,52647.88
CA,H2CA52089,"PETERS, SCOTT",52,H,House,DEM,DEMOCRATIC PARTY,I,2683872.68
CO,H8CO07045,"PETTERSEN, BRITTANY LOUISE MS.",7,H,House,DEM,DEMOCRATIC PARTY,C,207825.84
MT,H8MT01240,"PETTINATO, JARED SCOTT MR.",0,H,House,DEM,DEMOCRATIC PARTY,C,89061.17
NJ,S4NJ00169,"PEZZULLO, RICHARD J",0,S,Senate,REP,REPUBLICAN PARTY,C,117237.0
NJ,H8NJ10110,"PEZZULLO, RICHARD J.",6,H,House,REP,REPUBLICAN PARTY,C,98150.0
GA,H8GA07177,"PHAM, ETHAN",7,H,House,DEM,DEMOCRATIC PARTY,C,449570.44
MN,H8MN08050,"PHIFER, LEAH",8,H,House,DFL,DEMOCRATIC-FARM-LABOR,O,104646.14
TX,H8TX29094,PHILLIP ARNOLD ARONOFF,29,H,House,REP,REPUBLICAN PARTY,O,94742.03
MN,H8MN03143,"PHILLIPS, DEAN",3,H,House,DFL,DEMOCRATIC-FARM-LABOR,C,5276215.54
TN,H8TN04099,"PHILLIPS, MARIAH NICOLE",4,H,House,DEM,DEMOCRATIC PARTY,C,535380.52
TN,S8TN00477,"PHILLIPS, ROBERT BRETON",0,S,Senate,REP,REPUBLICAN PARTY,O,5522.91
WV,H8WV03055,"PHILLIPS, RUPERT WILSON JR.",3,H,House,REP,REPUBLICAN PARTY,O,284462.45
CA,H8CA25082,"PHOENIX, JESS",25,H,House,DEM,DEMOCRATIC PARTY,C,494699.55
KY,H8KY04144,"PIATT, PATTI",4,H,House,DEM,DEMOCRATIC PARTY,C,36119.61
NY,H8NY27150,"PIEGZA, LAWRENCE MARK",27,H,House,NPA,NO PARTY AFFILIATION,O,266674.0
SC,H8SC04326,"PIERCE, DONNA SHANNON",4,H,House,REP,REPUBLICAN PARTY,O,92477.7
CA,S6CA00790,"PIERCE, DOUGLAS HOWARD",0,S,Senate,DEM,DEMOCRATIC PARTY,C,54104.0
AZ,H8AZ03159,"PIERSON, JOE NICOLAS",3,H,House,REP,REPUBLICAN PARTY,C,59443.0
OH,H8OH07131,"PIKUS, PATRICK",7,H,House,DEM,DEMOCRATIC PARTY,C,5525.0
FL,H8FL15149,"PILKINGTON, JAMES GREGORY",15,H,House,DEM,DEMOCRATIC PARTY,O,65807.05
ME,H8ME01120,"PINGREE, CHELLIE M",1,H,House,DEM,DEMOCRATIC PARTY,I,720316.01
IN,S8IN00197,"PIPER, JOHN PATRICK",0,S,Senate,IND,INDEPENDENT,C,17500.0
NC,H2NC09134,"PITTENGER, ROBERT M THE HONORABLE",9,H,House,REP,REPUBLICAN PARTY,I,1408054.31
VI,H2VI00082,"PLASKETT, STACEY",0,H,House,DEM,DEMOCRATIC PARTY,I,340726.95
TX,H8TX22206,"PLUMMER, LETITIA",22,H,House,DEM,DEMOCRATIC PARTY,C,133288.74
WI,H2WI02124,"POCAN, MARK",2,H,House,DEM,DEMOCRATIC PARTY,I,1012010.61
TX,H4TX02108,"POE, TED",2,H,House,REP,REPUBLICAN PARTY,I,336976.38
WI,H8WI01149,"POLCE, NICK",1,H,House,REP,REPUBLICAN PARTY,O,67519.0
ME,H4ME02234,"POLIQUIN, BRUCE L",2,H,House,REP,REPUBLICAN PARTY,I,3914226.9
CO,H8CO02137,"POLIS, JARED",2,H,House,DEM,DEMOCRATIC PARTY,I,243221.28
GA,H8GA06310,"POLLARD, ANDRE COLIN",6,H,House,IND,INDEPENDENT,C,5250.0
FL,H8FL17020,"POLLARD, WILLIAM CYRUS MR. JR.",17,H,House,DEM,DEMOCRATIC PARTY,O,13262.21
VA,H8VA06120,"POPE, ELLIOT",6,H,House,REP,REPUBLICAN PARTY,O,17115.0
SC,H8SC05125,"POPE, TOMMY",5,H,House,REP,REPUBLICAN PARTY,O,463523.92
OK,H8OK05091,"PORTER, EDDIE RAY",5,H,House,DEM,DEMOCRATIC PARTY,C,19905.0
CA,H8CA45130,"PORTER, KATHERINE",45,H,House,DEM,DEMOCRATIC PARTY,C,5868497.53
VA,H8VA11088,"PORTER, STEVAN MICHAEL MR.",11,H,House,LIB,LIBERTARIAN PARTY,C,10470.1
OH,S0OH00133,"PORTMAN, ROB THE HONORA",0,S,Senate,REP,REPUBLICAN PARTY,I,1667468.62
FL,H8FL15107,"POSEY, BILL",8,H,House,REP,REPUBLICAN PARTY,I,878419.9
TX,H8TX21323,"POTEET, ALONZO MARCUS MR. III",21,H,House,REP,REPUBLICAN PARTY,O,34519.57
TX,H8TX05128,"POUNDS, BUNNI",5,H,House,REP,REPUBLICAN PARTY,O,905242.7
TX,H8TX36016,"POWELL, JONATHAN A",36,H,House,DEM,DEMOCRATIC PARTY,C,85489.36
MA,H8MA02090,"POWERS, KEVIN WILLIAM",2,H,House,REP,REPUBLICAN PARTY,C,60199.64
PA,H8PA07218,"POZOS, CLARE PUTNAM",7,H,House,REP,REPUBLICAN PARTY,O,69009.38
CT,H8CT05203,"PRAVER, SHAUL MARSHALL RABBI",5,H,House,DEM,DEMOCRATIC PARTY,O,24103.0
MA,H8MA07032,"PRESSLEY, AYANNA",7,H,House,DEM,DEMOCRATIC PARTY,C,1271557.43
NC,H6NC04037,"PRICE, DAVID E",4,H,House,DEM,DEMOCRATIC PARTY,I,852851.8
NC,H8NC11103,"PRICE, PHILLIP",11,H,House,DEM,DEMOCRATIC PARTY,C,222725.73
PA,H8PA15252,"PRIES, MICHAEL H",15,H,House,REP,REPUBLICAN PARTY,O,92040.0
PA,H8PA12069,"PRIGG, THOMAS LEE",14,H,House,DEM,DEMOCRATIC PARTY,C,48483.6
NM,H8NM01448,"PRINCETON, LLOYD JOSEPH",1,H,House,LIB,LIBERTARIAN PARTY,O,63030.34
NJ,H8NJ07231,"PRINGLE, DAVID",7,H,House,DEM,DEMOCRATIC PARTY,C,60134.0
GA,H8GA04125,"PROFIT, JOSEPH",4,H,House,REP,REPUBLICAN PARTY,C,81618.47
TX,H8TX08106,"PRUITT, AUTRY",21,H,House,REP,REPUBLICAN PARTY,O,13191.0
MD,H8MD01185,"PULLEN, MICHAEL MR.",1,H,House,DEM,DEMOCRATIC PARTY,C,193061.58
OH,H8OH01118,"PUREVAL, AFTAB",1,H,House,DEM,DEMOCRATIC PARTY,C,3488392.18
FL,H8FL12096,"PURKIS, ANGELIKA MRS.",12,H,House,NPA,NO PARTY AFFILIATION,C,18514.17
KS,H8KS02249,"PYLE, DENNIS",2,H,House,REP,REPUBLICAN PARTY,O,149876.59
CA,H8CA52102,"QUDRAT, OMAR",52,H,House,REP,REPUBLICAN PARTY,C,346860.09
PA,H8PA09081,"QUICK, LAURA",9,H,House,DEM,DEMOCRATIC PARTY,O,24306.42
IL,H0IL05096,"QUIGLEY, MIKE",5,H,House,DEM,DEMOCRATIC PARTY,I,1268730.02
CA,H8CA32070,"QUINTERO, ANDRE",32,H,House,DEM,DEMOCRATIC PARTY,C,152274.6
CA,H8CA42244,"QUINTERO, NORMAN",42,H,House,DEM,DEMOCRATIC PARTY,C,136211.3
MT,H8MT00077,"QUIST, ROBERT E.",0,H,House,DEM,DEMOCRATIC PARTY,O,6710492.54
CA,H4CA30123,"RAB, AEJAZ (RAJI)",30,H,House,DEM,DEMOCRATIC PARTY,C,89950.0
NY,H8NY12145,"RABIN, ELIOT MR.",12,H,House,REP,REPUBLICAN PARTY,C,30951.25
FL,H8FL02097,"RACKLEFF, ROBERT BRUCE",2,H,House,DEM,DEMOCRATIC PARTY,C,230106.68
MI,H8MI11288,"RACZKOWSKI, A. ROCKY",11,H,House,REP,REPUBLICAN PARTY,O,223310.0
OH,H8OH14111,"RADER, ELIZABETH ANNE",14,H,House,DEM,DEMOCRATIC PARTY,C,1952194.83
LA,H6LA03155,"RADER, LARRY",3,H,House,DEM,DEMOCRATIC PARTY,C,23616.0
MN,H8MN08068,"RADINOVICH, JOSEPH",8,H,House,DFL,DEMOCRATIC-FARM-LABOR,O,2023497.6
VA,S8VA00305,"RAIKLIN, IVAN ERIC",0,S,Senate,REP,REPUBLICAN PARTY,C,70606.0
IL,H8IL04142,"RAMIREZ-ROSA, CARLOS MR.",4,H,House,DEM,DEMOCRATIC PARTY,O,22322.73
KS,H8KS03106,"RAMSEY, ANDREA",3,H,House,DEM,DEMOCRATIC PARTY,C,572664.4
IA,H8IA01110,"RAMSEY, GEORGE",1,H,House,DEM,DEMOCRATIC PARTY,C,71612.69
CO,H8CO01154,"RAO, SAIRA",1,H,House,DEM,DEMOCRATIC PARTY,C,565680.42
CT,S8CT00113,"RAPINI, DOMINIC",0,S,Senate,REP,REPUBLICAN PARTY,C,198123.57
MD,H6MD08457,"RASKIN, JAMIE",8,H,House,DEM,DEMOCRATIC PARTY,I,1125007.35
TX,H4TX04153,"RATCLIFFE, JOHN L",4,H,House,REP,REPUBLICAN PARTY,I,1022240.12
NY,H8NY21344,"RATIGAN, DYLAN",21,H,House,DEM,DEMOCRATIC PARTY,C,198480.76
TX,H8TX06340,"RATTERREE, TROY",6,H,House,REP,REPUBLICAN PARTY,O,52860.0
NE,S8NE00182,"RAYBOULD, JANE MICHELE",0,S,Senate,DEM,DEMOCRATIC PARTY,C,2003294.75
PA,H8PA08141,"REDDICK, RACHEL",1,H,House,DEM,DEMOCRATIC PARTY,O,501546.61
PA,H8PA09032,"REED, DAVE",9,H,House,REP,REPUBLICAN PARTY,O,131212.0
NY,H0NY29054,"REED, THOMAS W",23,H,House,REP,REPUBLICAN PARTY,I,3316386.37
CA,H6CA23206,"REED, WENDY",23,H,House,DEM,DEMOCRATIC PARTY,C,27245.55
TN,H8TN07100,"REEL, MATT",7,H,House,DEM,DEMOCRATIC PARTY,O,196825.78
FL,H8FL27078,"REGALADO, RAQUEL",27,H,House,REP,REPUBLICAN PARTY,O,21500.0
WA,H4WA08071,"REICHERT, DAVE",8,H,House,REP,REPUBLICAN PARTY,I,468586.81
GA,H8GA07169,"REILLY, STEVEN M.",7,H,House,DEM,DEMOCRATIC PARTY,C,47342.66
CA,H8CA48068,"REISER, BRANDON",48,H,House,LIB,LIBERTARIAN PARTY,C,11381.0
CA,H8CA12270,"REMMER, LISA",12,H,House,REP,REPUBLICAN PARTY,C,21786.47
OH,H0OH16097,"RENACCI, JAMES B.",16,H,House,REP,REPUBLICAN PARTY,I,0
OH,S8OH00102,"RENACCI, JAMES B.",0,S,Senate,REP,REPUBLICAN PARTY,C,7824910.38
CA,H8CA51054,"RENISON, JOHN",51,H,House,REP,REPUBLICAN PARTY,C,52810.18
PA,H8PA18199,"RESCHENTHALER, GUY MR.",14,H,House,REP,REPUBLICAN PARTY,O,920101.47
TX,H8TX29128,"REYES, AUGUSTINE H",29,H,House,DEM,DEMOCRATIC PARTY,O,23552.73
FL,H8FL23051,"REYES, CARLOS JOSE JR.",23,H,House,REP,REPUBLICAN PARTY,C,378461.58
TN,H6TN04200,"REYNOLDS, STEVEN DOYLE",4,H,House,DEM,DEMOCRATIC PARTY,C,46420.72
CO,H8CO05155,"RHEA, BILL",5,H,House,REP,REPUBLICAN PARTY,C,107471.9
NY,H8NY19199,"RHODES, GARETH THOMAS",19,H,House,DEM,DEMOCRATIC PARTY,C,911093.39
NY,H4NY04075,"RICE, KATHLEEN",4,H,House,DEM,DEMOCRATIC PARTY,I,1344259.53
SC,H2SC07066,"RICE, TOM",7,H,House,REP,REPUBLICAN PARTY,I,1508015.41
FL,H8FL07054,"RICHARDSON, CHARDO",7,H,House,DEM,DEMOCRATIC PARTY,C,41365.12
FL,H8FL27060,"RICHARDSON, DAVID",27,H,House,DEM,DEMOCRATIC PARTY,O,2412054.56
NM,S8NM00200,"RICH, MICK",0,S,Senate,REP,REPUBLICAN PARTY,C,903856.05
LA,H8LA02054,"RICHMOND, CEDRIC L.",2,H,House,DEM,DEMOCRATIC PARTY,I,1488719.2
ME,H8ME02144,"RICH, TIMOTHY A",2,H,House,DEM,DEMOCRATIC PARTY,C,73357.2
PA,H8PA03126,"RIEGER, CHRIS",16,H,House,DEM,DEMOCRATIC PARTY,C,28536.85
VA,H8VA05171,"RIGGLEMAN, DENVER LEE MR. III",5,H,House,REP,REPUBLICAN PARTY,O,1415901.74
DC,H4DC00092,"RIMENSNYDER, NELSON FREDERICK",0,H,House,REP,REPUBLICAN PARTY,,8615.0
ME,S8ME00155,"RINGELSTEIN, ZACKARY (ZAK)",0,S,Senate,DEM,DEMOCRATIC PARTY,C,359369.64
GA,H8GA01063,"RING, LISA M.",1,H,House,DEM,DEMOCRATIC PARTY,C,203798.81
WA,H8WA08163,"RITTEREISER, JASON",8,H,House,DEM,DEMOCRATIC PARTY,O,1044900.4
WA,S8WA00228,"RIVERS, DON L MR",0,S,Senate,DEM,DEMOCRATIC PARTY,C,62349.0
NC,H8NC10071,"ROBERTS, IRA",10,H,House,REP,REPUBLICAN PARTY,C,5773.07
TX,H8TX02117,"ROBERTS, KEVIN",2,H,House,REP,REPUBLICAN PARTY,O,1086643.11
SC,H8SC02114,"ROBERTSON, ANNABELLE",2,H,House,DEM,DEMOCRATIC PARTY,C,51206.43
OH,H6OH07119,"ROBERTSON, TERRY",7,H,House,REP,REPUBLICAN PARTY,C,6219.79
OH,H8OH06133,"ROBERTS, SHAWNA",6,H,House,DEM,DEMOCRATIC PARTY,C,22378.87
OR,H0OR04081,"ROBINSON, ART DR.",4,H,House,REP,REPUBLICAN PARTY,C,162021.38
AL,H0AL02087,"ROBY, MARTHA",2,H,House,REP,REPUBLICAN PARTY,I,2506892.21
FL,H8FL27094,"RODRIGUEZ-AGUILERA, BETTINA",27,H,House,REP,REPUBLICAN PARTY,O,86042.82
TX,H8TX32122,"RODRIGUEZ, GEORGE",32,H,House,DEM,DEMOCRATIC PARTY,C,133793.68
FL,H8FL27052,"RODRIGUEZ, JOSE JAVIER",27,H,House,DEM,DEMOCRATIC PARTY,O,730743.08
IL,H6IL18161,"RODRIGUEZ, JUNIUS",18,H,House,DEM,DEMOCRATIC PARTY,C,75857.15
TN,H6TN01388,"ROE, DAVID PHILLIP DR.",1,H,House,REP,REPUBLICAN PARTY,I,340114.0
KY,H0KY05015,"ROGERS, HAROLD DALLAS",5,H,House,REP,REPUBLICAN PARTY,I,860227.85
TX,H8TX09138,"ROGERS, LAKESHA DONYEIL",9,H,House,IND,INDEPENDENT,C,50477.13
AL,H2AL03032,"ROGERS, MICHAEL",3,H,House,REP,REPUBLICAN PARTY,I,1219665.1
AZ,H2AZ09035,"ROGERS, WENDY",1,H,House,REP,REPUBLICAN PARTY,C,1154690.43
CA,H8CA42061,"ROHRABACHER, DANA",48,H,House,REP,REPUBLICAN PARTY,I,2426709.59
MD,H8MD06226,"ROHRS, BRADLEY STEPHEN",6,H,House,REP,REPUBLICAN PARTY,O,9995.0
IN,H0IN04170,"ROKITA, THEODORE EDWARD",4,H,House,REP,REPUBLICAN PARTY,I,0
IN,S8IN00189,"ROKITA, THEODORE EDWARD",0,S,Senate,REP,REPUBLICAN PARTY,C,2924402.07
NC,H8NC02094,"ROMLEY, KEN",2,H,House,DEM,DEMOCRATIC PARTY,C,655818.16
UT,S8UT00176,"ROMNEY, MITT WILLARD MR",0,S,Senate,REP,REPUBLICAN PARTY,O,5186308.28
OH,H6OH01088,"RONAN, SAMUEL",1,H,House,REP,REPUBLICAN PARTY,C,3852.49
FL,H6FL19087,"ROONEY, FRANCIS",19,H,House,REP,REPUBLICAN PARTY,I,699779.67
FL,H8FL16022,"ROONEY, TOM MR.",17,H,House,REP,REPUBLICAN PARTY,I,263756.91
MS,H8MS04453,"ROSE, E BRIAN",4,H,House,REP,REPUBLICAN PARTY,C,25851.33
TN,H8TN06094,"ROSE, JOHN W.",6,H,House,REP,REPUBLICAN PARTY,O,4892627.21
NY,H8NY11113,"ROSE, MAX",11,H,House,DEM,DEMOCRATIC PARTY,C,4149832.07
MT,H4MT00050,"ROSENDALE, MATT",0,H,House,REP,REPUBLICAN PARTY,C,0
MT,S8MT00234,"ROSENDALE, MATT",0,S,Senate,REP,REPUBLICAN PARTY,C,5034075.45
FL,H8FL27029,"ROSEN GONZALEZ, KRISTEN",27,H,House,DEM,DEMOCRATIC PARTY,O,427448.57
NV,S8NV00156,"ROSEN, JACKY",0,S,Senate,DEM,DEMOCRATIC PARTY,C,21571221.76
NV,H6NV03139,"ROSEN, JACKY",3,H,House,DEM,DEMOCRATIC PARTY,I,0
IL,H6IL06117,"ROSKAM, PETER",6,H,House,REP,REPUBLICAN PARTY,I,6437506.64
FL,H0FL18025,"ROS-LEHTINEN, ILEANA THE HON.",27,H,House,REP,REPUBLICAN PARTY,I,0
FL,H0FL12101,"ROSS, DENNIS ALAN",15,H,House,REP,REPUBLICAN PARTY,I,784638.85
AZ,H8AZ06095,"ROSS, HEATHER MAURA",6,H,House,DEM,DEMOCRATIC PARTY,C,469154.21
WA,H8WA08205,"ROSSI, DINO",8,H,House,REP,REPUBLICAN PARTY,O,4418817.0
PA,H0PA04220,"ROTHFUS, KEITH MR.",17,H,House,REP,REPUBLICAN PARTY,I,2908955.4
CA,H8CA48035,"ROUDA, HARLEY E JR",48,H,House,DEM,DEMOCRATIC PARTY,C,7368715.01
SD,S4SD00049,"ROUNDS, MIKE",0,S,Senate,REP,REPUBLICAN PARTY,I,557912.0
NC,H2NC07096,"ROUZER, DAVID CHESTON",7,H,House,REP,REPUBLICAN PARTY,I,1463396.92
IA,H8IA01102,"ROWE, COURTNEY L MRS.",1,H,House,DEM,DEMOCRATIC PARTY,C,16287.32
CA,H2CA33048,"ROYBAL-ALLARD, LUCILLE",40,H,House,DEM,DEMOCRATIC PARTY,I,500860.58
CA,H6CA39020,"ROYCE, ED MR.",39,H,House,REP,REPUBLICAN PARTY,I,2180781.64
TX,H8TX21307,"ROY, CHIP",21,H,House,REP,REPUBLICAN PARTY,O,1694646.8
AZ,S2AZ00265,"RUBEN, DAVID ALAN",0,S,Senate,DEM,DEMOCRATIC PARTY,O,15860.0
FL,S0FL00338,"RUBIO, MARCO",0,S,Senate,REP,REPUBLICAN PARTY,I,2417942.54
IL,H8IL01114,"RUDBECK, THOMAS MR.",1,H,House,IND,INDEPENDENT,C,267175.0
CA,H2CA36439,"RUIZ, RAUL DR",36,H,House,DEM,DEMOCRATIC PARTY,I,3043148.26
MD,H2MD02160,"RUPPERSBERGER, C.A. DUTCH",2,H,House,DEM,DEMOCRATIC PARTY,I,947661.16
IL,H2IL01042,"RUSH, BOBBY LEE",1,H,House,DEM,DEMOCRATIC PARTY,I,346188.12
AZ,S8AZ00148,"RUSSELL, DALE CHRISTOPHER",0,S,Senate,DEM,DEMOCRATIC PARTY,O,13567.0
OH,H8OH12271,"RUSSELL, JOHN",12,H,House,DEM,DEMOCRATIC PARTY,O,128377.85
FL,H8FL27128,"RUSSELL, KEN",27,H,House,DEM,DEMOCRATIC PARTY,O,773910.67
OK,H4OK05132,"RUSSELL, STEVEN DANE",5,H,House,REP,REPUBLICAN PARTY,I,850074.49
FL,H6FL04105,"RUTHERFORD, JOHN",4,H,House,REP,REPUBLICAN PARTY,I,807643.93
MN,H6MN04236,"RYAN, GREGORY",4,H,House,REP,REPUBLICAN PARTY,C,23304.31
IA,H8IA03132,"RYAN, HEATHER A",3,H,House,DEM,DEMOCRATIC PARTY,C,505.0
NY,H8NY19223,"RYAN, PATRICK",19,H,House,DEM,DEMOCRATIC PARTY,C,1740412.54
WI,H8WI01024,"RYAN, PAUL D.",1,H,House,REP,REPUBLICAN PARTY,I,12106441.73
MA,H8MA03148,"RYAN, TERENCE J",3,H,House,DEM,DEMOCRATIC PARTY,O,31169.0
OH,H2OH17109,"RYAN, TIMOTHY",13,H,House,DEM,DEMOCRATIC PARTY,I,1487862.09
AR,H8AR03066,"RYERSE, ROBERT",3,H,House,REP,REPUBLICAN PARTY,C,50302.95
CA,H8CA45163,"RYWALSKI, ERIC",45,H,House,DEM,DEMOCRATIC PARTY,C,25113.88
MI,H8MI11262,"SAAD, FAYROUZ",11,H,House,DEM,DEMOCRATIC PARTY,O,767624.46
CA,H8CA26114,"SABATO, ANTONIO",26,H,House,REP,REPUBLICAN PARTY,C,312906.34
MP,H8MP00041,"SABLAN, GREGORIO KILILI CAMACHO",0,H,House,IND,INDEPENDENT,I,104536.26
NJ,S8NJ00285,"SABRIN, MURRAY",0,S,Senate,LIB,LIBERTARIAN PARTY,C,39673.0
PA,H8PA18231,"SACCONE, RICK",14,H,House,REP,REPUBLICAN PARTY,O,2013476.24
PA,S8PA00239,"SACCONE, RICK",0,S,Senate,REP,REPUBLICAN PARTY,C,51207.0
MO,H8MO02257,"SACHS, NOGA",2,H,House,REP,REPUBLICAN PARTY,C,6433.07
TX,H8TX13163,"SAGAN, GREGORY T. MR.",13,H,House,DEM,DEMOCRATIC PARTY,C,39704.48
TN,H8TN02168,"SAGLIANO, VITO ANTHONY MR.",2,H,House,REP,REPUBLICAN PARTY,O,12342.35
LA,H8LA06162,"SAIZAN, ANDIE",6,H,House,DEM,DEMOCRATIC PARTY,C,17459.91
FL,H8FL27185,"SALAZAR, MARIA ELVIRA",27,H,House,REP,REPUBLICAN PARTY,O,1553569.67
TX,H8TX32148,"SALERNO, LILLIAN",32,H,House,DEM,DEMOCRATIC PARTY,C,698945.72
NJ,H8NJ07181,"SALMON, SCOTT",7,H,House,DEM,DEMOCRATIC PARTY,C,95501.4
NH,H8NH01160,"SANBORN, ANDY",1,H,House,REP,REPUBLICAN PARTY,O,888179.67
CT,H8CT05211,"SANCHEZ, EMMANUEL",5,H,House,DEM,DEMOCRATIC PARTY,O,40151.02
TX,H8TX07165,"SANCHEZ, IVAN",7,H,House,DEM,DEMOCRATIC PARTY,C,64535.97
TX,H8TX06183,"SANCHEZ, JANA LYNNE MS",6,H,House,DEM,DEMOCRATIC PARTY,O,646401.57
CA,H2CA39078,"SANCHEZ, LINDA",38,H,House,DEM,DEMOCRATIC PARTY,I,1659809.6
VT,S4VT00033,"SANDERS, BERNARD",0,S,Senate,IND,INDEPENDENT,I,9247352.51
NH,H8NH01244,"SANDERS, LEVI",1,H,House,DEM,DEMOCRATIC PARTY,O,41994.38
MN,H4MN08091,"SANDMAN, RAY HENRY JOHN (SKIP)",8,H,House,IND,INDEPENDENT,O,18383.0
